type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/omalhton,http://twitter.com/omalhton/statuses/586561133315764225,4/10/2015,16:07:26,5,375,114,,,,ليبيا /ولاية طرابلس مؤقتاً,,"Friday Khutbah and Prayer in the Grand Masjid of Mosul http://t.co/gokXu8IpNX #WewillBurnUSAgain #HillarysBigAnnouncement""",5.87E+17,أم الهُتون المُهآجره
TWITTER,http://twitter.com/ghjfggfjt,http://twitter.com/ghjfggfjt/statuses/586551298637615104,4/10/2015,15:28:21,5,1312,1122,,,,,,RT @NH9FC #WewillBurnUSAgain أسماء وعناوين الطيارين https://t.co/VctGliAxde,5.87E+17,ابو الهياج الاوسي
TWITTER,http://twitter.com/zxca__aaasd,http://twitter.com/zxca__aaasd/statuses/586578819953233920,4/10/2015,17:17:43,6,1615,357,,,,قريباً… ولاية سيناء,,#سنحرق_أمريكا #WewillBurnUSAgain http://t.co/TpgmYuhR7I,5.87E+17,أبو مصعب . . الفاروق
TWITTER,http://twitter.com/abutarqa,http://twitter.com/AbutarqA/statuses/586616531397652480,4/10/2015,19:47:34,3,60,100,,,,,,RT @7alsbrmy #سنحرق_أمريكا #WewillBurnUSAgain رسالة إلى أهلنا في كردستان https://t.co/xZB3KlVig4 https://t.co/9u5ff4Aclb http://t.co/80tzcARHdu,5.87E+17,Abutarq Alshammry
TWITTER,http://twitter.com/forsan_nh,http://twitter.com/forsan_NH/statuses/586596441293991937,4/10/2015,18:27:44,7,8818,2,,,,,,"محلل ومختص سياسي أمريكي""يجب أن لا نتلفظ بألفاظ مسيئة للإسلام وعلينا أن نحترمهم"" https://t.co/YBy1Y3YFvG #سنحرق_أمريكا #WewillBurnUSAgain",5.87E+17,ورشة فرسان النشر
TWITTER,http://twitter.com/ckhlafah23,http://twitter.com/CKhlafah23/statuses/586545204196409344,4/10/2015,15:04:08,0,0,18,,,,,,#سنحرق_أمريكا #عيون_الأمة .. تقدم الإصدار المزلزل لقد آن الآوان لنستوي في البضاعة https://t.co/9GT4tbspVZ”,5.87E+17,اوركيد
TWITTER,http://twitter.com/faje91,http://twitter.com/FAJE91/statuses/586597601811767297,4/10/2015,18:32:21,4,162,81,,,,,,RT @forsan_NH Alshaikh _ Abu Muhammad Aladnany : America comes to Iraq leading a frenzied .. #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/uKoh66cxfa,5.87E+17,مسلمة
TWITTER,http://twitter.com/bosnaky8,http://twitter.com/bosnaky8/statuses/586594549566414849,4/10/2015,18:20:13,4,303,1374,,,,,,RT @90Kilafa90 #America didn't let any gap to fight Against the Muslims under cover of fighting terrorism #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,wisseAll
TWITTER,http://twitter.com/al_hssoor_4,http://twitter.com/al_hssoor_4/statuses/586622129782689792,4/10/2015,20:09:49,3,208,438,,,,,,#WewillBurnUSAgain #عاصفة_الحزم قسما قسما قسما بالله إنه شيء مرعب جدا جدا . #ولاية_سيناء الإصدار المرئي : رسالة: https://t.co/pBZqtvXJ2K,5.87E+17,الهصـــور الحجاري ⇐④
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586560736639320065,4/10/2015,16:05:52,4,200,288,,,,عودة بعد الحذف,,A Message from Brother ‘Abd Allah Moldovi http://t.co/s0GGVPXcB1 or http://t.co/TnBNDJoRNl #WewillBurnUSAgain #HillarysBigAnnouncement,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/ansaralummah17,http://twitter.com/ansaralummah17/statuses/586546755937771520,4/10/2015,15:10:18,4,157,115,,,,Cave in the mountain,,DESU DESU DESU DESU DESU DESU DESU #IslamicStateMedia #wewillburnusagain https://t.co/sYV5KWmCuZ,5.87E+17,Abu Hurka al-Burka
TWITTER,http://twitter.com/khitabe203618cc,http://twitter.com/Khitabe203618cc/statuses/586623540344008704,4/10/2015,20:15:25,4,183,125,,,,,,RT @MISR_4_EGY #سرية_الملحمة تقدم الإصدار المرئي: #سنحرق_أمريكا https://t.co/r1ykdbwl0I http://t.co/OUXiM14AvF http://t.co/Q0g26DVbMh,5.87E+17,المجاهد☝️☝️☝️
TWITTER,http://twitter.com/kitn1mcc,http://twitter.com/kitn1mcc/statuses/586574125197590528,4/10/2015,16:59:04,5,828,1164,,,US,CT,,"RT @ChenKecil Although Muslims dislike it  the truth is that Muhammad had the morals of a pig #WewillBurnUSAgain #سنحرق_أمريكا"" http://t.co/c6PQMCxjfR",5.87E+17,Kit WWW.K.COM
TWITTER,http://twitter.com/smggr93,http://twitter.com/Smggr93/statuses/586540242473107456,4/10/2015,14:44:25,5,711,333,,,,,,RT @Qt_math #America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,محب الجهاد العتيبي٧
TWITTER,http://twitter.com/falcon16r,http://twitter.com/falcon16r/statuses/586562972761358336,4/10/2015,16:14:45,4,348,360,,,,كاسر,,"""@bejaia_islam: and said famously does not consult anyone in killing Americans Will you do it? #WewillBurnUSAgain #سنحرق_أمريكا""",5.87E+17,لا اله الا الله
TWITTER,http://twitter.com/daaawlaaa11,http://twitter.com/Daaawlaaa11/statuses/586583021941354496,4/10/2015,17:34:25,5,695,204,,,,,,#WewillBurnUSAgain shelling of the headquarters of the Americans in Ramadi 3 http://t.co/uNYiTsbSWm,5.87E+17,الاستشهاديَّة صفيَّة
TWITTER,http://twitter.com/abotal7a88,http://twitter.com/abotal7a88/statuses/586562506191056896,4/10/2015,16:12:53,4,254,372,,,,,,"تلك ايام قد خلت،ولا بد لها ان تعود الخبر ما ترون لا ما تسمعون يا كلاب الروم #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/XuOsEQ1BlM""",5.87E+17,ابا طلحة الانصاري 11
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586556837673041921,4/10/2015,15:50:22,4,200,288,,,,عودة بعد الحذف,,Mujatweets Episode 1 http://t.co/tBbvF5ohnu #WewillBurnUSAgain #HillarysBigAnnouncement #Aintree,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/alert01,http://twitter.com/alert01/statuses/586563629576617987,4/10/2015,16:17:21,7,1927,248,,,,,,RT @muayfarang555 #WewillBurnUSAgain oh wait. We get our asses kicked by Kurdish women. Never mind. http://t.co/6KpHAhGNgE,5.87E+17,Himanshu
TWITTER,http://twitter.com/hvhvbyybhvgibu1,http://twitter.com/hvhvbyybhvgibu1/statuses/586550363697897472,4/10/2015,15:24:38,0,0,0,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain الموت لكم ولطائراتكم ياعباد الصليب إسقاط طائرة أمريكية من نوع شينوك ولاية الأنبار https://t.co/BXzJ25z2iV,5.87E+17,الدولة الاسلامية
TWITTER,http://twitter.com/fs147147,http://twitter.com/fs147147/statuses/586737832791650304,4/11/2015,3:49:35,6,2737,2672,,,,,,@albtar8888 شكراً على النصيحة التي لم تطبقها انت. ومع ذلك انت خنيث دولي #الدولة_الإسلامية #سنحرق_أمريكا #مؤسسة_الفرقان #دولة_الخلافة,5.87E+17,#سقوط_برنامج_البيت
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586563179670454272,4/10/2015,16:15:34,4,200,288,,,,عودة بعد الحذف,,Al-Ghuraba - The Chosen Few of Different Lands Abu Muslim from Canada http://t.co/oTy24OVZ93 #WewillBurnUSAgain #HillarysBigAnnouncement,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/abdullhaadnan,http://twitter.com/AbdullhaAdnan/statuses/586524270542639104,4/10/2015,13:40:57,4,533,1140,,,,,,""" #سنحرق_أمريكا "" #WewillBurnUSAgain هكر #دولة_الخلافة يترك رسالة للجنود الفرنسيين لا تقتربوا من #الدولة_الإسلامية http://t.co/F6eP8hTPPE",5.87E+17,وجد الحراب
TWITTER,http://twitter.com/bn7777771,http://twitter.com/BN7777771/statuses/586673263645855744,4/10/2015,23:33:00,4,365,572,,,,,,RT @ali_issa887 الأن الأن #رابطة_الأنصار تقدمــ الإصدار المرئي : |:| #سنحرق_أمريكا |:| http://t.co/aah9743Q8y #WewillBurnUSAgain http://t.co/gzHZhhyHuv,5.87E+17,هذا انا
TWITTER,http://twitter.com/rm__4al,http://twitter.com/rm__4al/statuses/586531757702443008,4/10/2015,14:10:42,3,191,202,,,,اللهم افتح بغداد !,,"#سنحرق_أمريكا "" #WewillBurnUSAgain #دولة_الخلافة "" يا أهل مصر المنية لا الدنية "" إنتاج عضو #عيون_الأمة https://t.co/z3fLumuGvu …",5.87E+17,غربه
TWITTER,http://twitter.com/1986_86_m,http://twitter.com/1986_86_m/statuses/586568597666803712,4/10/2015,16:37:06,2,32,186,,,,,,RT @mvzh3895 Mujatweets Episode4 http://t.co/Vi2TZNbWiq #WewillBurnUSAgain #BrightonSEO #FridayFeeling #fridayreads #FlashbackFriday #Daredevil,5.87E+17,mohammed-&6
TWITTER,http://twitter.com/okabkhilafa,http://twitter.com/OkabKhilafa/statuses/586562057132204034,4/10/2015,16:11:06,2,60,163,,,,ولاية الجزائر (مغرب الاسلام),,RT @saadalwahrani1 #دولة_الخلافة هي فقط من يترجم كلامها الى أفعال #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/b4ZASN5o5i,5.87E+17,عقاب الخلافة ابوصهيب
TWITTER,http://twitter.com/um0marah1436,http://twitter.com/Um0maRaH1436/statuses/586548316588154881,4/10/2015,15:16:30,5,677,248,,,,,,"this is the destiny of everyone kills and bombs muslims #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/s2bzG16DB2""",5.87E+17,أم عمارة الموحدة☝
TWITTER,http://twitter.com/as0olla_19,http://twitter.com/as0olla_19/statuses/586564596258967553,4/10/2015,16:21:12,5,1025,1194,,,,,,Upon the prophetic Methodology part1 http://t.co/hhVA8in9vz part2 http://t.co/aoQdwBu8an #WewillBurnUSAgain #FlashbackFriday #Daredevil,5.87E+17,‏الأصـ||ـايل
TWITTER,http://twitter.com/a______ao2,http://twitter.com/a______Ao2/statuses/586549707540922370,4/10/2015,15:22:02,4,262,376,,,,,,RT @salmanjariri1 #WewillBurnUSAgain Soon soon see strange,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/rix6663,http://twitter.com/rix6663/statuses/586573099946024960,4/10/2015,16:54:59,2,22,7,,,,,,Don't negotiate with anyone  when it comes to killing an american #WewillBurnUSAgain http://t.co/C1Zb78OzEM #fridayreads #LOTPAcousticVideo,5.87E+17,نزف #المعتقلين
TWITTER,http://twitter.com/mandafas91,http://twitter.com/ManDafas91/statuses/586580664629080064,4/10/2015,17:25:03,4,384,993,,,,,,RT @pblacklist8 #سنحرق_أمريكا #WewillBurnUSAgain ولو كره الكافرون https://t.co/pYltjFWwD6 #الدولة_الإسلامية http://t.co/WSO2hkbM8O,5.87E+17,موتو بغيظكم. عدنا.
TWITTER,http://twitter.com/kilafa46,http://twitter.com/kilafa46/statuses/586560039785107456,4/10/2015,16:03:05,6,3164,8,,,,,,"Soon By Allah's Permission Al-Melhama Brigade  Presents#: | ""The Video Release"" | #We_Will_burn_America http://t.co/r4AbwyccVx",5.87E+17,سرية_الملحمة
TWITTER,http://twitter.com/dwlawy44,http://twitter.com/dwlawy44/statuses/586543980210446337,4/10/2015,14:59:16,4,414,596,,,,,,RT @Qt_math We will clean the Arab peninsular from your dirt  and will behead your soldiers by Allah's permission #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,أرْسَــلَان
TWITTER,http://twitter.com/ansaralummah17,http://twitter.com/ansaralummah17/statuses/586593234622648320,4/10/2015,18:15:00,4,157,115,,,,Cave in the mountain,,If you dont find a sex slave  sex with sheep  donkeys and goats is 100% halal #wewillburnusagain http://t.co/FBdXMmb06k,5.87E+17,Abu Hurka al-Burka
TWITTER,http://twitter.com/mariem99is77,http://twitter.com/mariem99IS77/statuses/586534340588347393,4/10/2015,14:20:58,2,57,212,,,,بلادي كل أرض المسلمين,,RT @nice_cuuu #WewillBurnUSAgain http://t.co/rGqjR2pZUH,5.87E+17,مريم3
TWITTER,http://twitter.com/anuragrby,http://twitter.com/Anuragrby/statuses/586584980232384512,4/10/2015,17:42:12,4,201,879,,,IN,"Lucknow, Bharat",,RT @ansaralummah17 DESU DESU DESU DESU DESU DESU DESU #IslamicStateMedia #wewillburnusagain http://t.co/QT2dk1WPVE,5.87E+17,Anurag Yadav
TWITTER,http://twitter.com/almowaheedadz,http://twitter.com/almowaheedadz/statuses/586560598374092800,4/10/2015,16:05:19,3,131,170,,,,,,"FLAMES OF WAR part1 http://t.co/pAkTTyKKK3 part2 http://t.co/d1KGAje8Ai #WewillBurnUSAgain #NationalSiblingsDay #Daredevil""",5.87E+17,المُوَحدة زَوجةشهيد
TWITTER,http://twitter.com/___x_n__m,http://twitter.com/___X_N__M/statuses/586589103464042496,4/10/2015,17:58:35,5,665,284,,,,ولايه برقة_درنه_ليبيا,,abu_alaaina immigrant islamic state of iraq http://t.co/iBVahCKD9W #WewillBurnUSAgain #1DisFinallyFreeFromModest #LOTPAcousticVideo,5.87E+17,نمارق مصفوفة3
TWITTER,http://twitter.com/mariem99is77,http://twitter.com/mariem99IS77/statuses/586550930528677888,4/10/2015,15:26:54,2,57,212,,,,بلادي كل أرض المسلمين,,RT @Qt_math We’re the followers of theProphet who invaded the strongholds of the#Jews  killed their men when they broke the covenant #WeWillBurnUSAgain,5.87E+17,مريم3
TWITTER,http://twitter.com/yusufqwe788,http://twitter.com/yusufqwe788/statuses/586601105951342592,4/10/2015,18:46:16,0,0,10,,,,,,RT @T_A_H_17 Get ready to face lions whose their aim is to lighten the earth with Allah’s Shari’ah! #WewillBurnUSAgain http://t.co/M0DFYrTJo3,5.87E+17,qwe
TWITTER,http://twitter.com/is_3z_,http://twitter.com/IS_3z_/statuses/586560922346455040,4/10/2015,16:06:36,4,315,529,,,,,,RT @Qt_math they Used jets and Battleships & what they call internationaly illegal missiles against the Muslims #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,م/عبدالله الأنصاري6
TWITTER,http://twitter.com/as0olla_19,http://twitter.com/as0olla_19/statuses/586582430284386304,4/10/2015,17:32:04,5,1025,1194,,,,,,The State From Their Mouths https://t.co/GmJwulvjLB #WewillBurnUSAgain #NationalSiblingsDay #HillarysBigAnnouncement,5.87E+17,‏الأصـ||ـايل
TWITTER,http://twitter.com/alkawalis,http://twitter.com/AlKawalis/statuses/586594267558207488,4/10/2015,18:19:06,4,132,163,,,,,,RT @777ARB_Media #سنحرق_أمريكا #WewillBurnUSAgain There Is No Life Without Jihad https://t.co/9ZdhlP5Xop https://t.co/JGGnoaC290 http://t.co/Pn52QJ5Rzp,5.87E+17,كواليس
TWITTER,http://twitter.com/iiuttr,http://twitter.com/iiuttr/statuses/586545445305847810,4/10/2015,15:05:06,3,162,502,,,,,,RT @_IMEEMl_ we don't joke you still remember you'll see us again soon ________ #WewillBurnUSAgain http://t.co/lgCMOjJ6XK,5.87E+17,عبدالهادي
TWITTER,http://twitter.com/al_wagha_21,http://twitter.com/al_wagha_21/statuses/586682173123653633,4/11/2015,0:08:24,4,421,130,,,,,,https://t.co/KKZ5lwYQUZ #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/J1DEPUyyKY,5.87E+17,الوغـــى الإعلامـــي
TWITTER,http://twitter.com/king_love6h,http://twitter.com/king_love6h/statuses/586590890795241472,4/10/2015,18:05:41,2,63,128,,,,,,"RT @omfata1 #سنحرق_أمريكا #WewillBurnUSAgain الإصدار المرئي : من داخل حلب https://t.co/WYDyu044rw https://t.co/gITQTXhzBg http://t.co/sFgDCHyDnN""",5.87E+17,اللهم نصرك
TWITTER,http://twitter.com/isi98861227,http://twitter.com/isi98861227/statuses/586636694700617728,4/10/2015,21:07:41,3,87,231,,,,,,هل يبدو على مقاتلي الدولة الإسلامية أي قلق بسبب الضربات الجوية؟ لا بل مسرورين بها https://t.co/fd7JPG4OTH #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,BaQiA TmTaD 14
TWITTER,http://twitter.com/beniisaben102,http://twitter.com/BeniIsaben102/statuses/586582816382681089,4/10/2015,17:33:36,3,100,120,,,,,,"RT @KH4ELAFH Message to America🔥"" ستستمر سكاكينا في ضرب اعناق مواطنيك ☝ #سنحرق_أمريكا 🔥🔥🔥🔥 #WewillBurnUSAgain http://t.co/o3a8mPfy3B",5.87E+17,Ben Isa
TWITTER,http://twitter.com/aboutorabhadz12,http://twitter.com/aboutorabhadz12/statuses/586603912192466944,4/10/2015,18:57:25,4,347,1084,,,,,,RT @antilaiquect مجموعة تصاميم سنحرق أمريكا مرة اخرى صورة رقم 1 #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/ECHWa2bOtv,5.87E+17,حمزه#لاتزال_حتى12
TWITTER,http://twitter.com/a______ao2,http://twitter.com/a______Ao2/statuses/586553803559858176,4/10/2015,15:38:19,4,262,376,,,,,,"""@saadalwahrani1: لاحل لك أيها الأمريكي إما أن تسلم أو تدفع الجزية وأنت صاغر #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/ross6g9yGb""",5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/bnnn32_bbo65,http://twitter.com/BNNN32_bbo65/statuses/586604852307976192,4/10/2015,19:01:10,4,356,1032,,,,,,Vanquisher of The Peshmerga part1 http://t.co/NjtTLbSVsT part2 http://t.co/dw0dESYu3w #WewillBurnUSAgain #HillarysBigAnnouncement,5.87E+17,ن__س__م__ات
TWITTER,http://twitter.com/khaled000hh0h0h,http://twitter.com/khaled000hh0h0h/statuses/586588822907056131,4/10/2015,17:57:28,3,223,968,,,,,,"#سنحرق_أمريكا #WewillBurnUSAgain الإصدار المرئي : من داخل حلب https://t.co/wDAzUC8487 https://t.co/WjulPRFnPN http://t.co/Wmu2Pz97yP""",5.87E+17,khaled
TWITTER,http://twitter.com/omaty_0009,http://twitter.com/omaty_0009/statuses/586610078922358784,4/10/2015,19:21:56,5,1074,948,,,,,,RT @777ARB_Media #سنحرق_أمريكا #WewillBurnUSAgain رسالة إلى الأردن https://t.co/AcFLSuUBYF https://t.co/mdHPnkU2mu http://t.co/QDfeMBb4MT,5.87E+17,امتي قد لاح فجرٌ
TWITTER,http://twitter.com/salmamohamd1993,http://twitter.com/salmamohamd1993/statuses/586573352699043840,4/10/2015,16:55:59,4,246,258,,,,,,RT @ala_nsar0 أشعلوا الوسميـن أيها الأنصار أغيروا عليهم ودكُّوا المعاقلْ فما عاد ينْدى جبينٌ لعاقلْ |:| #سنحرق_أمريكا |:| |:| #WewillBurnUSAgain |:|,5.87E+17,Om Mosaab Elkanania
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586591074015055872,4/10/2015,18:06:25,4,200,288,,,,عودة بعد الحذف,,You refused but to be burned  despite the fact that we gave u the choice of Islam or Jizyah..... #WewillBurnUSAgain http://t.co/eKyzvHPwqT,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/musa_abu_musa,http://twitter.com/musa_abu_musa/statuses/586573280435380224,4/10/2015,16:55:42,4,450,511,,,,في الارض  Surespot: alAfriki,,RT @sanabik_ma3ma3a #سنحرق_أمريكا #WewillBurnUSAgain رسالة إلى الأردن https://t.co/AcFLSuUBYF https://t.co/mdHPnkU2mu http://t.co/QDfeMBb4MT,5.87E+17,موسى ابو موسى
TWITTER,http://twitter.com/_moslim16,http://twitter.com/_moslim16/statuses/586604464641077250,4/10/2015,18:59:37,7,3667,1367,,,,,,land me your ears episode 3 http://t.co/wl4ntplgWX land me your ears episode 4 http://t.co/yusXTU5whQ #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,مسلمة_سنية_16
